Description,Supplementary Info,Strength,Form,Route,WHO Status,DDD,DDD Unit,ATC Code,Buyer Median (US$),Supplier Median (US$),Compar-ison Unit
Abacavir,ABC,20 mg/ml,solution,PO,E,0.6,g,J05AF06,0.0383,0.0513,ml
Abacavir,ABC,300 mg,tab-cap,PO,E,0.6,g,J05AF06,0.22,0.2538,tab-cap
Abacavir Sulfate,,60 mg,tab-cap,PO,P,0.6,g,J05AF06,,0.093,tab-cap
Abacavir+Lamivudine,ABC/3TC,600 mg+300mg,tab-cap,PO,P,1,tab,J05AR02,,0.5632,tab-cap
Acetazolamide,,250 mg,tab-cap,PO,E,0.75,g,S01EC01,0.0296,0.033,tab-cap
Acetylsalicylic Acid,,300 mg,tab-cap,PO,E,3,g,N02BA01,0.0034,0.0032,tab-cap
Acetylsalicylic Acid,,100 mg,tab-cap,PO,E,3,g,B01AC06,0.0044,0.0026,tab-cap
Acetylsalicylic Acid,,75 mg,tab-cap,PO,P,3,g,B01AC06,0.01,0.0195,tab-cap
Acetylsalicylic Acid,,500 mg,tab-cap,PO,E,3,g,N02BA01,,0.0045,tab-cap
Aciclovir,,400 mg,tab-cap,PO,P,4,g,J05AB01,0.0304,0.0959,tab-cap
Aciclovir,dispersible,200 mg,tab-cap,PO,EP,4,G,J05AB01,0.048,0.0502,tab-cap
Aciclovir,,200 mg,tab-cap,PO,E,4,g,J05AB01,0.0624,0.0428,tab-cap
Aciclovir,,800 mg,tab-cap,PO,P,4,g,J05AB01,0.1284,,tab-cap
Aciclovir,,5%,cream,TOP,N,,,D06BB03,0.134,0.1505,g
Aciclovir,,200 mg/5 ml,suspen,PO,P,4,g,J05AB01,0.2956,,ml
Aciclovir,,3%,opht oint,OPHT,N,,,S01AD03,3.4671,2.2048,g
Aciclovir,powder,250 mg,vial,INJ,E,4,g,J05AB01,5.925,,vial
Adenosine,,3 mg/ml,ampoule,INJ,N,15,mg,C01EB10,1.4958,,ml
Albendazole,chewable,200 mg,tab-cap,PO,P,0.4,g,P02CA03,0.026,0.0172,tab-cap
Albendazole,,200 mg,tab-cap,PO,P,0.4,g,P02CA03,0.0387,0.0285,tab-cap
Albendazole,,200 mg/5 ml,suspen,PO,P,0.4,g,P02CA03,0.0389,0.0356,ml
Albendazole,,100 mg/5 ml,suspen,PO,P,0.4,g,P02CA03,0.0454,,ml
Albendazole,,400 mg,tab-cap,PO,P,0.4,g,P02CA03,0.1715,0.0912,tab-cap
Albendazole,chewable,400 mg,tab-cap,PO,E,0.4,g,P02CA03,0.3032,0.0188,tab-cap
"Albumin, Human Normal",,20-25%,vial,INJ,N,,,B05AA01,0.6213,0.75,ml
Alcohol,ethanol,95-96%,solution,TOP,N,,,V07AV,0.0023,0.0134,ml
"Alcohol, Denatured",,95-96%,bott,TOP,N,,,,0.0042,0.0083,ml
"Alcohol, Denatured",,70%,bott,TOP,N,,,,,0.0078,ml
"Alcohol, Isopropyl",,70%,solution,TOP,N,,,V07AV,0.0018,,ml
Alendronate,,10 mg,tab-cap,PO,N,,,M05BA04,0.115,,tab-cap
Allopurinol,,100 mg,tab-cap,PO,E,0.4,g,M04AA01,0.0179,0.0406,tab-cap
Allopurinol,,300 mg,tab-cap,PO,C,0.4,g,M04AA01,0.0398,0.1436,tab-cap
Alprazolam,,0.5 mg,tab-cap,PO,T,1,mg,N05BA12,0.03,,tab-cap
Aluminium Hydroxide,,500 mg,tab-cap,PO,N,3,g,A02AB01,0.0083,0.006,tab-cap
Aluminium Hydroxide,chewable,500 mg,tab-cap,PO,N,3,g,A02AB01,,0.0112,tab-cap
Amidotrizoate,,76%,ampoule,INJ,P,,,V08AA01,,0.2538,ml
Amikacin Sulfate,,250 mg/ml,vial,INJ,P,1,g,J01GB06,0.2,0.483,ml
Amikacin Sulfate,,50 mg/ml,ampoule,INJ,P,1,g,J01GB06,0.405,,ml
Aminophylline,,100 mg,tab-cap,PO,N,0.6,g,R03DA05,0.0039,0.0059,tab-cap
